"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
147,145,148,166,151,186,155,207,162,228,176,244,194,258,215,270,238,272,262,268,283,256,304,243,320,226,328,205,330,182,331,160,333,137,160,127,169,116,184,109,201,107,217,110,241,109,259,106,276,106,293,110,306,119,231,129,230,144,230,158,230,173,214,185,223,188,232,190,242,187,251,184,179,138,188,130,200,129,210,138,200,140,188,141,255,136,265,126,277,126,287,134,278,138,266,138,194,215,208,209,223,205,233,206,245,204,261,206,278,212,262,220,246,225,234,226,224,227,209,224,200,215,223,212,234,212,245,211,273,213,245,218,234,219,224,219,"fear"
147,141,149,163,152,185,156,207,162,227,174,244,190,258,210,269,233,272,256,269,276,258,294,244,307,227,313,206,317,184,320,163,323,141,162,122,174,113,191,111,207,113,221,121,250,121,264,115,279,113,294,114,306,121,235,137,235,152,235,167,235,181,219,191,226,194,233,196,242,194,249,192,179,139,189,131,202,131,212,141,201,145,188,145,258,142,268,132,280,131,290,139,282,145,269,145,199,216,212,211,224,208,232,210,241,209,253,212,267,217,254,226,241,231,232,232,223,231,211,225,204,217,224,217,232,218,240,218,262,218,241,217,232,218,224,217,"neutral"
147,136,149,160,150,182,152,204,159,225,173,243,191,258,212,270,235,274,257,270,277,257,295,243,310,225,319,206,321,184,323,163,324,141,163,125,174,115,190,112,207,114,222,121,249,122,264,115,281,114,297,117,308,127,236,134,236,150,236,166,236,182,216,187,225,191,235,194,245,191,255,188,182,135,192,133,202,134,211,138,201,138,191,137,259,139,269,135,278,136,288,138,279,139,270,140,188,207,204,202,221,201,234,203,248,201,266,202,280,207,266,224,248,234,233,235,219,234,202,226,192,207,221,208,234,210,248,208,276,208,248,223,234,224,220,223,"happy"
149,136,151,159,154,180,157,202,164,222,176,239,193,252,213,262,236,266,259,262,279,251,297,238,309,221,315,200,318,178,321,157,324,136,164,116,177,106,193,103,210,105,224,112,254,113,269,107,283,106,298,107,310,116,239,129,239,144,239,158,240,172,224,183,231,186,238,188,246,186,253,184,183,132,193,124,206,125,216,134,205,138,192,137,261,135,271,126,284,126,293,134,285,139,273,139,204,211,218,205,230,202,238,204,246,202,258,207,270,212,258,220,246,224,237,225,229,224,217,219,210,211,230,211,238,212,245,211,265,213,245,211,237,212,230,211,"neutral"
151,128,152,155,156,181,164,206,175,230,189,255,204,278,221,295,242,301,263,296,281,280,294,256,305,231,316,207,324,181,328,155,329,130,168,106,177,91,192,83,210,82,225,89,259,88,275,82,291,82,305,91,313,104,242,114,242,127,242,140,243,154,227,171,234,173,242,175,251,173,258,171,187,123,196,115,209,114,220,122,209,126,196,127,264,122,274,114,287,115,295,123,287,127,275,126,212,219,217,198,232,189,241,191,250,190,265,200,271,222,265,251,251,266,240,267,230,265,216,248,216,220,232,200,241,201,250,201,267,222,250,249,240,251,231,248,"surprise"
147,139,150,161,153,182,156,204,162,224,174,241,191,255,210,266,233,269,256,266,276,254,294,240,307,223,313,203,317,181,320,160,322,140,162,118,174,108,190,106,207,108,222,115,251,116,265,110,280,108,296,109,308,117,237,132,236,147,236,161,236,176,220,186,227,188,235,191,243,189,250,187,180,134,190,126,203,126,213,136,202,140,189,139,258,138,268,128,281,127,291,136,282,141,270,141,200,212,213,207,226,204,233,206,242,205,254,209,267,215,254,224,242,229,233,229,224,228,212,223,206,214,225,214,233,215,241,214,262,215,242,214,233,215,225,214,"neutral"
146,136,148,158,152,180,154,202,160,222,172,240,189,254,210,265,233,268,257,264,277,252,295,238,307,222,313,201,316,179,319,158,321,137,162,120,176,113,193,112,209,116,223,125,250,126,264,119,278,116,293,115,305,122,236,133,236,147,237,162,237,177,218,181,227,185,236,189,245,186,252,182,182,136,192,133,202,133,212,136,202,137,192,137,257,137,267,135,277,136,286,138,277,139,268,139,198,204,210,198,223,198,233,200,244,198,256,199,266,206,256,216,244,222,233,223,223,221,210,215,202,204,223,206,233,207,244,206,262,207,244,209,233,210,223,208,"disgust"
119,142,121,164,125,186,129,208,136,228,148,245,164,259,183,270,207,273,232,270,254,261,273,248,286,232,294,212,298,190,302,169,304,147,136,120,148,111,164,108,180,111,195,118,221,119,236,112,252,110,268,112,281,120,207,132,207,145,207,158,206,171,195,185,201,187,208,188,215,187,221,185,154,136,164,127,176,127,187,136,175,138,163,139,232,137,242,128,255,128,265,137,255,140,243,139,175,218,189,209,201,204,209,206,216,204,228,209,240,219,227,223,216,225,208,226,200,225,188,224,181,218,201,213,209,213,216,213,234,218,216,214,208,214,200,214,"neutral"
119,135,120,161,124,187,131,211,140,236,149,260,165,282,183,299,205,304,227,300,249,284,267,266,281,244,290,219,296,194,301,167,302,141,138,108,147,93,163,87,179,90,192,99,222,98,236,91,251,89,267,94,277,107,206,117,205,131,205,145,204,159,193,176,199,179,206,179,214,178,222,176,153,126,162,116,176,115,187,126,176,130,162,131,231,126,241,116,255,117,264,128,255,132,242,131,179,227,185,205,199,195,207,197,216,196,230,206,237,229,230,252,216,265,206,266,196,264,184,252,185,227,199,207,207,207,215,208,231,228,216,247,206,249,197,247,"surprise"
119,145,122,167,126,187,129,209,136,229,148,246,164,260,183,272,207,276,231,273,253,264,272,250,286,234,293,213,297,191,301,170,303,147,136,123,148,114,164,112,180,114,195,120,220,121,235,114,251,112,267,114,280,123,207,134,207,147,207,160,207,174,194,188,201,190,208,191,215,190,221,188,155,137,164,130,176,129,186,138,175,140,164,140,231,139,241,130,253,131,263,138,253,141,242,140,174,219,187,211,200,207,208,208,215,207,227,211,240,219,227,224,215,227,207,228,199,228,187,225,179,219,199,216,207,216,215,216,235,219,215,216,207,217,199,216,"neutral"
119,143,121,165,124,186,127,207,135,228,149,245,166,261,185,274,208,279,232,276,253,264,272,249,288,231,296,210,299,189,301,167,303,145,135,125,147,116,163,113,179,115,194,121,220,121,235,115,251,114,266,115,279,124,207,134,207,148,207,162,207,176,191,187,199,190,208,192,217,190,225,187,155,137,164,130,175,130,185,138,175,138,164,138,231,138,241,131,252,131,262,137,252,139,241,139,162,208,178,203,194,202,208,205,221,203,240,204,258,209,241,225,222,232,208,233,194,231,177,224,166,210,194,209,208,211,221,209,253,210,222,222,208,223,194,222,"happy"
139,125,141,150,146,174,151,198,159,220,173,238,192,251,212,259,236,263,261,259,282,248,301,233,315,214,323,192,326,168,328,145,328,121,154,113,166,102,181,100,198,103,215,107,241,107,258,103,275,100,291,102,305,111,229,122,229,134,229,146,229,159,214,176,222,178,230,180,239,178,248,176,174,125,184,118,196,118,206,126,195,129,184,129,256,126,265,118,277,118,287,124,278,128,266,128,202,206,213,198,224,195,232,198,241,195,252,198,265,205,253,212,242,215,233,216,224,215,213,213,207,205,224,204,232,205,241,204,260,205,241,205,232,206,224,205,"neutral"
140,119,143,145,148,170,154,195,163,217,175,237,192,251,213,260,238,263,263,257,284,246,302,230,314,210,322,187,326,163,329,139,330,114,157,90,168,76,183,69,200,68,216,74,245,72,262,68,279,68,294,75,305,88,231,99,230,111,230,123,229,135,215,157,222,159,230,161,239,159,248,157,175,110,185,101,198,100,209,110,198,114,185,115,255,109,266,99,278,99,288,108,279,113,266,113,206,200,212,183,223,175,231,178,239,176,252,183,262,199,253,213,241,219,233,220,224,218,213,214,210,199,224,186,231,186,239,186,257,198,240,207,232,208,224,207,"surprise"
139,127,141,152,146,176,151,200,159,221,172,239,191,251,211,259,235,263,259,259,280,250,299,236,313,217,321,196,325,172,328,148,329,124,154,113,166,103,183,100,200,103,216,107,241,107,258,103,275,100,292,102,306,110,230,121,230,134,229,147,229,160,214,177,222,180,230,181,239,179,248,178,175,125,184,119,196,119,207,126,196,129,184,129,256,126,266,119,277,119,287,125,278,129,266,129,201,208,212,200,223,196,232,199,240,196,252,200,263,207,252,214,241,217,232,217,223,217,213,214,206,207,223,206,232,207,241,206,258,207,240,206,232,207,223,206,"neutral"
140,129,143,152,147,174,152,197,159,218,171,236,189,248,210,257,234,260,258,257,280,247,299,233,313,215,322,194,325,170,327,146,328,122,153,119,165,108,181,103,198,102,216,106,239,105,255,100,274,100,291,104,305,114,228,121,228,132,228,143,229,154,211,169,220,171,231,173,241,171,251,168,174,126,184,122,195,122,206,126,195,128,185,128,254,125,264,120,275,121,286,124,276,127,264,126,202,201,212,189,224,184,232,186,239,185,251,190,262,201,251,208,240,210,232,210,224,210,213,208,208,199,224,195,232,195,239,195,257,199,239,199,231,200,224,199,"disgust"
139,125,142,150,146,174,152,198,161,219,176,236,198,247,219,254,243,256,266,252,286,241,305,228,318,209,324,187,326,164,327,142,328,119,157,109,169,98,186,95,203,98,221,102,245,102,262,97,278,94,295,96,308,106,234,115,235,128,235,140,235,153,219,170,227,172,236,173,244,171,252,170,177,121,187,115,199,115,209,121,199,123,187,123,259,120,269,114,280,114,290,119,280,122,269,122,203,199,215,191,227,187,236,190,245,188,258,191,270,198,258,207,247,211,237,212,227,211,215,207,208,198,227,197,236,198,246,197,265,198,246,201,237,202,228,201,"neutral"
140,124,142,148,146,171,150,194,159,215,175,232,196,244,219,254,242,257,266,252,286,241,305,226,319,206,325,184,327,161,328,138,328,116,157,109,170,98,187,95,204,97,221,102,245,102,262,97,280,94,297,97,310,107,235,115,236,128,236,142,237,155,217,168,227,170,237,172,247,169,256,167,179,117,189,113,199,114,210,120,199,120,189,119,260,120,270,113,280,113,291,117,281,118,271,119,193,187,210,182,226,181,238,183,249,180,266,181,282,185,267,201,252,209,239,210,227,210,210,203,198,188,226,189,238,190,250,189,276,186,250,199,238,200,226,199,"happy"
142,124,145,149,149,173,154,196,163,218,177,235,198,246,220,254,243,256,267,253,288,243,307,230,319,211,327,190,330,167,332,144,333,121,161,107,174,97,191,94,208,97,224,101,250,102,267,97,284,95,301,98,314,108,239,115,239,127,238,139,239,152,223,170,231,171,239,173,247,171,255,170,182,120,192,114,204,114,214,121,203,123,192,123,264,121,273,115,284,116,294,121,285,124,274,123,206,200,219,192,230,189,239,192,247,189,259,193,271,201,260,208,249,210,239,211,230,210,219,207,212,200,230,199,239,200,248,199,265,200,248,200,239,201,230,199,"neutral"
143,127,146,152,151,176,155,199,164,220,176,237,195,247,215,255,239,258,263,255,285,247,304,235,317,216,324,195,328,172,330,148,332,124,161,111,173,100,190,97,207,99,225,104,249,106,266,101,283,99,300,101,312,112,238,117,238,129,238,141,238,154,222,172,230,174,238,175,247,174,255,172,184,122,193,117,203,117,213,121,203,122,193,123,263,122,272,118,282,119,292,123,282,124,272,123,214,205,223,197,232,194,239,197,246,195,255,198,264,205,255,208,246,209,239,210,232,209,223,208,219,203,232,201,239,202,246,201,260,203,246,201,238,202,232,201,"anger"
116,160,120,184,125,209,131,233,140,256,155,277,175,294,196,307,222,309,246,304,265,288,282,269,295,246,300,222,302,197,305,172,305,149,132,156,146,144,165,141,185,143,203,148,227,145,245,138,263,135,281,136,294,145,216,163,217,178,218,193,219,209,200,220,209,223,219,225,229,222,238,218,157,167,168,162,180,162,191,168,180,171,168,171,241,165,251,157,263,156,273,160,264,165,253,166,184,250,196,244,209,239,219,242,228,238,242,242,254,247,243,257,230,264,220,266,210,265,196,260,189,251,209,249,219,251,229,249,249,248,229,249,219,251,209,250,"neutral"
118,160,121,187,126,214,132,240,143,265,158,288,177,308,198,324,220,328,242,321,261,303,279,281,292,257,300,230,304,203,306,176,306,150,135,148,144,132,162,126,181,128,198,135,232,131,248,123,265,119,283,123,292,137,217,161,218,177,219,192,220,208,201,222,211,225,221,227,230,223,238,220,159,169,169,163,182,162,193,169,182,173,169,174,241,165,251,157,264,156,274,161,265,167,253,168,190,264,198,249,211,242,220,244,230,240,242,247,251,261,243,279,231,289,221,291,211,290,198,282,196,263,212,254,221,254,230,253,244,261,230,272,220,274,211,273,"surprise"
116,157,120,182,124,207,129,231,138,255,154,276,174,294,196,307,221,310,246,304,264,288,282,268,295,246,301,221,302,196,304,171,304,147,132,156,145,144,164,141,183,143,202,148,227,145,245,138,262,135,280,135,292,145,216,163,217,178,218,193,219,208,200,220,209,222,219,225,228,221,237,218,158,168,168,163,180,162,190,168,179,171,168,171,240,165,250,158,262,157,272,161,263,165,252,166,181,250,194,244,208,240,219,242,229,238,243,241,256,245,244,257,231,264,220,266,209,265,195,260,187,250,208,249,219,251,230,248,250,246,230,250,219,252,209,251,"neutral"
116,161,120,185,124,208,129,231,137,252,150,271,169,288,192,301,219,305,245,302,265,287,282,269,294,247,299,223,301,198,303,173,303,148,131,158,146,146,165,144,184,147,202,152,229,150,244,143,261,139,278,139,291,148,215,162,216,176,217,189,218,204,198,211,208,215,220,217,231,213,240,208,156,168,167,164,178,163,189,168,178,169,167,170,240,165,250,160,261,159,271,161,262,164,251,165,184,241,196,231,209,227,220,230,231,226,242,228,253,238,243,245,232,251,220,253,209,253,196,249,189,240,209,237,220,238,231,236,248,237,231,237,220,239,209,238,"disgust"
137,156,140,178,146,201,150,223,157,243,168,262,183,277,202,290,226,293,250,288,270,273,286,257,298,238,304,217,306,194,308,171,308,149,142,137,151,124,167,119,185,120,200,126,231,123,247,116,263,114,280,116,292,126,215,142,215,158,214,173,214,189,202,202,209,204,216,206,224,203,232,200,163,150,172,143,185,142,197,149,185,153,172,154,240,147,252,139,264,139,274,145,265,149,253,150,188,233,197,225,208,221,217,223,228,220,241,223,254,229,243,238,230,243,219,245,209,244,197,240,193,232,208,228,218,228,228,227,249,229,229,231,218,233,209,232,"neutral"
136,146,139,171,145,196,151,221,159,244,170,266,184,287,201,303,225,308,248,302,267,287,281,265,292,241,299,216,303,191,306,165,305,140,148,129,157,116,172,110,189,109,204,116,225,116,240,110,256,109,273,112,284,124,213,130,212,144,211,158,211,172,200,187,206,189,214,191,223,188,231,185,162,137,170,129,183,128,194,135,183,141,170,142,239,133,250,125,262,126,272,133,263,139,250,138,193,236,196,217,207,207,216,209,226,207,241,217,249,236,243,257,230,266,219,268,208,266,197,256,199,235,208,219,217,219,227,219,243,235,228,248,218,249,208,247,"surprise"
138,154,141,176,145,197,149,219,156,240,167,259,183,275,202,289,225,293,248,288,268,274,285,257,297,238,303,216,306,195,309,174,309,153,146,133,155,121,171,116,188,117,203,123,236,121,251,115,267,114,283,116,294,126,218,141,217,157,217,172,216,188,203,199,210,202,218,205,227,202,235,198,166,146,175,140,187,140,199,146,187,149,175,150,244,146,255,139,267,139,276,145,267,149,255,148,185,229,197,222,208,219,219,221,230,218,242,221,257,226,243,233,232,238,221,239,209,239,197,235,190,228,208,226,219,227,230,225,251,226,231,224,220,226,209,225,"neutral"
140,151,142,173,145,193,148,215,155,236,167,256,183,274,202,289,224,294,246,290,267,276,284,257,297,237,304,215,306,192,308,171,310,149,146,136,154,123,170,116,186,116,202,122,236,120,252,114,268,113,285,118,296,130,219,141,218,158,218,175,218,191,199,197,208,201,219,205,230,201,240,197,166,146,175,140,187,140,199,147,187,148,175,148,243,146,255,139,267,139,277,145,266,148,255,148,171,217,187,213,205,212,220,214,234,212,253,212,272,215,254,237,235,249,220,251,204,250,186,239,177,219,205,219,219,220,234,219,266,218,235,236,220,239,205,237,"happy"
134,156,137,179,142,201,146,223,153,244,164,263,179,280,199,294,221,298,245,293,264,280,280,263,294,243,300,220,304,197,306,174,307,151,140,139,149,126,165,121,182,122,197,129,228,126,243,118,259,117,276,119,289,129,212,146,211,162,210,178,209,195,197,205,204,208,212,211,221,208,229,204,160,152,169,145,181,145,193,152,181,154,169,155,237,150,249,143,261,142,271,148,262,152,250,152,182,235,193,228,204,224,214,227,225,224,237,227,252,232,239,239,227,244,216,246,205,246,194,242,187,235,204,232,214,232,225,231,246,232,226,231,215,232,205,231,"neutral"
138,156,141,179,146,202,150,224,156,246,167,266,181,282,200,295,223,298,247,293,267,279,283,262,296,242,303,219,306,196,308,173,309,150,149,145,160,135,176,133,193,136,208,142,229,141,244,134,260,130,277,130,289,138,218,152,217,167,217,182,216,198,202,206,209,210,218,212,227,209,235,206,170,158,179,155,189,154,199,156,189,158,179,160,241,155,251,153,261,154,270,156,261,158,251,157,193,241,202,231,211,227,219,229,227,227,237,231,247,239,237,243,227,246,219,247,211,247,202,244,197,240,211,237,219,237,227,236,242,239,227,232,219,234,211,233,"anger"
159,116,158,138,161,161,166,184,174,206,185,226,199,245,216,257,239,261,263,256,280,242,296,224,308,205,316,183,319,160,321,138,320,116,165,91,174,80,187,76,202,77,216,82,253,81,268,73,285,72,300,77,311,88,235,103,234,117,234,132,234,146,217,162,226,164,236,166,246,163,256,160,179,111,188,105,200,104,213,112,201,115,188,116,262,111,274,103,286,104,296,110,287,115,274,114,201,195,216,187,229,181,237,183,246,181,259,186,275,193,260,204,247,209,238,210,229,209,216,205,208,196,229,194,237,195,246,194,268,194,246,194,237,195,229,195,"neutral"
160,114,159,138,162,162,168,186,177,209,188,230,200,250,215,264,238,269,261,263,279,248,294,229,306,209,314,186,319,161,321,138,320,114,164,86,170,70,184,63,200,65,213,74,254,73,269,64,287,62,302,69,311,84,234,99,234,113,233,127,233,142,216,157,225,160,235,163,246,160,255,157,178,107,187,99,201,99,213,109,200,112,187,113,260,108,273,99,286,99,295,107,286,113,273,112,203,199,215,185,228,177,236,179,245,177,260,184,271,198,260,215,247,224,237,225,228,224,214,216,210,200,228,190,237,190,245,190,264,199,246,207,237,208,228,207,"surprise"
159,117,159,139,162,162,167,184,175,207,186,227,200,246,216,258,238,261,261,257,279,243,295,225,307,206,314,183,318,161,321,138,320,116,164,96,174,84,189,81,205,82,220,88,251,85,266,79,283,76,299,80,310,91,235,105,235,119,234,133,234,148,217,161,226,164,236,166,246,163,256,160,179,112,189,107,201,106,212,113,201,115,189,116,263,111,274,105,286,105,296,111,286,115,274,114,203,195,217,186,230,180,238,182,247,180,261,186,273,195,261,208,248,214,238,215,229,214,216,209,210,197,229,192,238,193,247,192,267,196,247,198,238,199,229,198,"neutral"
159,118,159,140,162,161,167,184,174,206,185,225,198,242,215,254,238,257,262,254,280,241,295,224,307,205,314,183,318,160,320,138,320,116,162,100,172,87,188,85,205,87,221,93,244,92,263,86,281,83,299,86,311,97,234,105,234,117,233,130,233,144,214,152,224,157,235,161,248,156,259,150,178,113,188,109,199,109,212,112,200,113,189,114,261,112,273,108,285,108,296,112,285,114,274,113,203,188,215,175,227,172,237,174,249,171,261,175,274,185,261,193,249,197,238,198,227,197,215,194,209,187,227,183,238,184,249,182,268,186,249,184,237,186,226,185,"disgust"
159,118,159,140,162,162,167,184,175,206,185,226,198,245,215,257,238,261,262,256,280,242,296,224,308,204,315,182,318,159,321,137,320,115,163,93,172,81,186,77,201,78,215,84,252,81,267,73,284,71,299,76,309,87,233,103,233,117,232,131,232,146,217,161,225,163,234,166,244,163,254,160,179,111,188,106,200,105,211,112,200,115,188,116,261,110,273,104,285,104,295,110,286,114,273,113,201,196,215,188,227,182,235,184,245,182,258,187,273,194,259,204,245,209,236,210,227,210,215,205,208,197,227,196,236,196,245,195,267,196,245,195,236,197,227,196,"neutral"
156,120,157,143,162,165,167,188,175,209,186,228,200,244,216,255,238,259,260,255,279,242,295,225,307,205,314,183,317,161,320,139,319,117,162,100,172,89,187,86,203,88,218,94,245,94,261,86,278,83,295,86,308,96,232,106,232,120,232,134,232,148,217,162,225,163,234,165,244,163,253,161,177,112,187,108,198,107,209,112,198,113,187,115,261,111,272,106,284,107,294,110,284,114,272,113,204,193,217,185,229,180,236,182,244,179,257,184,271,191,257,199,246,202,237,203,229,202,218,199,210,193,229,190,236,191,245,190,265,192,245,189,236,190,228,189,"anger"
102,144,105,168,110,192,117,216,126,238,141,257,162,273,185,283,212,285,239,281,260,268,279,252,292,232,299,209,303,186,306,163,308,140,123,118,135,104,154,98,173,98,192,105,226,105,243,98,261,97,278,103,288,117,210,124,211,138,211,151,212,165,195,183,203,185,212,187,221,185,229,183,147,133,157,123,172,122,184,131,172,135,158,137,232,130,244,121,258,122,268,132,258,136,244,135,174,222,189,213,203,208,212,210,221,208,235,213,248,222,235,229,222,232,212,233,202,232,188,229,180,222,202,218,212,219,221,218,242,222,221,218,212,219,202,218,"neutral"
104,141,107,165,112,189,117,212,124,235,137,256,157,270,182,281,212,283,240,280,263,268,281,252,292,231,299,208,302,184,305,160,306,137,123,113,133,95,151,86,170,86,188,95,227,95,244,87,262,86,279,94,289,109,209,118,210,135,211,151,212,168,194,184,202,188,212,190,221,188,229,185,146,131,156,121,171,121,184,131,170,136,156,136,232,130,244,119,258,120,270,129,259,135,245,135,166,225,181,215,198,210,210,213,223,211,239,216,256,226,240,237,223,241,209,242,196,241,180,237,173,225,198,218,210,220,223,219,248,225,222,229,209,230,197,229,"fear"
101,149,105,174,111,198,118,222,127,245,142,265,162,281,185,292,212,294,238,290,259,277,277,261,290,239,296,216,300,192,304,168,306,144,122,123,134,109,152,102,172,103,191,110,224,110,241,101,259,99,277,105,288,119,208,128,209,143,210,157,211,171,194,189,202,191,211,193,220,191,228,188,146,139,156,130,170,128,183,136,171,141,157,143,231,135,242,127,256,127,267,136,257,141,243,140,176,229,189,219,201,214,211,217,220,215,232,220,245,229,233,237,221,240,211,241,201,240,188,236,182,228,202,224,211,225,220,224,239,228,220,225,211,226,201,225,"neutral"
102,140,105,164,109,188,114,212,123,235,139,255,160,273,184,286,212,289,238,285,260,270,280,253,294,232,301,208,303,185,304,162,306,139,124,123,135,109,152,103,171,104,189,111,224,110,241,103,259,101,276,107,287,121,208,128,208,143,209,158,210,173,190,186,199,189,210,193,221,189,230,186,145,136,156,127,170,127,183,135,170,139,156,140,231,135,242,125,256,126,267,134,256,137,243,137,160,217,178,211,196,208,209,210,221,209,240,212,259,215,241,233,223,241,210,242,196,241,178,233,166,218,196,215,209,216,221,215,252,217,222,230,209,231,196,230,"happy"
138,171,141,194,145,217,150,241,158,264,172,285,190,304,210,318,234,322,258,316,277,299,294,279,306,257,313,233,315,208,317,184,317,159,152,159,161,147,177,141,193,142,210,146,240,144,255,138,271,136,287,139,298,150,226,158,227,175,228,191,229,208,214,221,222,222,230,224,239,221,246,218,171,168,180,162,191,161,202,166,192,169,181,171,250,163,259,156,270,156,280,161,271,164,260,164,201,253,211,245,222,240,230,241,238,239,250,243,263,248,251,258,240,263,232,264,224,264,213,260,206,253,223,250,231,250,238,249,258,249,239,250,231,251,223,251,"neutral"
136,165,139,191,143,217,149,242,157,267,168,292,185,315,206,330,231,335,257,328,277,311,292,289,302,263,308,236,311,209,314,181,315,153,151,140,158,124,173,116,189,117,204,122,242,120,255,113,271,112,286,117,295,131,224,145,225,160,226,176,227,193,212,209,220,211,228,212,236,209,243,207,170,159,178,152,190,150,201,155,190,160,179,162,248,152,258,146,269,146,279,152,270,155,258,155,202,259,207,239,219,228,227,230,236,228,248,238,256,256,250,276,239,286,229,289,219,287,207,279,208,258,219,243,228,243,236,242,250,256,237,268,228,270,219,269,"surprise"
141,172,144,196,148,219,152,244,159,267,173,288,192,307,213,322,237,325,261,319,281,302,296,282,308,259,314,235,317,210,319,186,320,161,156,161,164,148,180,143,196,144,213,148,244,147,260,140,275,137,291,141,301,152,230,160,231,177,232,194,233,211,217,223,225,225,233,226,241,224,249,221,174,170,183,163,196,162,206,168,196,171,184,173,253,165,262,158,274,158,284,163,275,167,263,167,202,254,213,248,225,243,233,245,240,242,253,246,267,249,254,260,242,265,234,267,226,266,214,262,207,254,225,253,233,254,241,253,262,251,241,253,234,254,226,253,"neutral"
140,174,143,197,147,221,150,243,156,267,169,287,186,304,208,318,233,321,259,317,279,302,295,284,307,261,313,237,316,213,318,189,319,164,156,163,166,151,182,146,199,149,217,152,242,150,258,145,274,142,290,145,301,154,230,162,231,178,232,194,233,211,216,221,224,223,232,226,242,223,250,219,176,170,185,164,197,163,207,168,197,171,185,172,252,165,262,159,273,159,283,164,274,167,262,167,205,252,215,244,225,240,232,242,239,240,251,243,263,248,251,254,241,257,233,258,226,258,216,256,210,251,225,249,232,250,240,248,258,249,240,246,233,248,226,246,"anger"
140,172,142,196,146,219,151,243,159,267,172,288,190,308,211,322,236,326,260,320,280,303,296,283,308,260,314,236,316,211,318,186,318,161,155,161,163,148,179,142,195,143,212,147,244,145,259,139,274,136,290,140,300,150,229,160,230,177,231,193,232,211,217,223,224,225,232,226,240,224,248,221,174,170,183,163,195,162,205,168,195,171,183,173,252,165,261,157,273,157,283,163,274,167,262,167,200,254,212,247,224,242,232,244,240,242,253,245,267,250,254,260,242,265,234,267,225,266,214,263,206,254,224,253,232,254,240,252,261,251,241,252,233,254,225,253,"neutral"
141,170,143,192,147,215,150,238,158,262,172,284,191,303,212,319,237,323,261,316,280,299,297,279,309,256,315,232,317,208,318,184,318,160,155,163,163,149,179,142,195,142,212,146,245,144,261,138,276,136,292,141,302,153,230,158,231,175,232,193,233,211,214,219,223,221,232,224,241,221,250,218,175,168,185,163,195,162,205,166,195,167,185,169,253,164,263,159,273,159,283,163,273,164,263,164,192,240,207,238,222,236,232,238,242,235,257,238,273,238,258,257,243,266,232,268,222,266,207,257,198,242,222,244,232,245,242,244,267,241,242,253,232,254,222,253,"happy"
137,117,140,140,143,162,147,185,154,206,167,227,184,243,205,256,230,260,256,258,278,247,296,231,310,211,316,188,320,165,323,141,325,118,155,107,166,93,185,88,204,88,222,93,244,93,263,89,282,89,300,94,310,109,234,110,234,125,234,139,234,154,217,168,225,170,234,172,242,171,249,168,177,117,187,111,199,111,209,117,199,120,187,120,256,117,267,111,279,111,288,118,279,121,267,120,203,202,213,194,224,189,233,192,241,190,252,196,263,204,252,211,241,213,233,214,224,213,213,208,209,201,224,198,233,200,241,199,257,203,241,200,232,201,224,199,"neutral"
136,121,139,145,142,167,147,189,154,210,168,229,186,243,208,252,233,254,259,252,280,242,297,228,309,209,315,188,318,165,322,143,325,119,153,110,164,96,182,88,202,86,221,90,240,88,260,84,280,88,297,96,307,111,232,107,232,122,232,137,231,152,214,166,223,168,232,170,241,168,249,166,174,120,185,118,196,116,209,117,197,121,186,122,254,117,266,116,278,118,287,121,277,123,265,121,200,202,210,189,222,184,232,187,241,184,253,190,262,203,252,206,242,207,232,208,222,207,211,205,205,200,222,192,232,194,241,192,256,201,241,194,232,196,222,194,"sadness"
141,121,144,142,146,163,152,185,159,205,173,222,193,237,214,246,240,248,265,247,285,237,303,223,316,204,322,183,325,161,327,137,329,115,157,102,168,87,186,80,205,80,224,84,247,83,266,78,285,78,302,85,313,99,237,102,237,116,238,129,238,143,221,159,229,161,238,162,246,161,253,160,180,113,190,107,202,106,212,112,202,115,190,116,259,110,270,104,282,105,291,111,282,114,270,113,206,191,218,185,229,181,237,183,245,181,257,186,271,192,257,199,246,202,237,202,229,202,218,198,211,191,229,189,237,190,245,189,266,192,246,189,237,190,229,189,"neutral"
